version,fold,scanner,bootstrap_iter,auroc
v1,fold1,Hamamatsu-XR,0,0.5018973214285714
v1,fold1,Hamamatsu-XR,1,0.4858356560891939
v1,fold1,Hamamatsu-XR,2,0.5064692955235667
v1,fold1,Hamamatsu-XR,3,0.5243035741499005
v1,fold1,Hamamatsu-XR,4,0.4834897360703812
v1,fold1,Hamamatsu-XR,5,0.49872127296500673
v1,fold1,Hamamatsu-XR,6,0.5061213619032832
v1,fold1,Hamamatsu-XR,7,0.4875963940480069
v1,fold1,Hamamatsu-XR,8,0.5134753571180917
v1,fold1,Hamamatsu-XR,9,0.49416091984320754
v1,fold1,Hamamatsu-XR,10,0.4861459121612153
v1,fold1,Hamamatsu-XR,11,0.49368688522442994
v1,fold1,Hamamatsu-XR,12,0.5003078794411203
v1,fold1,Hamamatsu-XR,13,0.5102519681110148
v1,fold1,Hamamatsu-XR,14,0.5225336654878664
v1,fold1,Hamamatsu-XR,15,0.49650358120048665
v1,fold1,Hamamatsu-XR,16,0.48858282140183396
v1,fold1,Hamamatsu-XR,17,0.49290758070054946
v1,fold1,Hamamatsu-XR,18,0.5147360173916367
v1,fold1,Hamamatsu-XR,19,0.5192217927892604
v1,fold1,Hamamatsu-XR,20,0.5093099647045606
v1,fold1,Hamamatsu-XR,21,0.496411234703261
v1,fold1,Hamamatsu-XR,22,0.5041516075723173
v1,fold1,Hamamatsu-XR,23,0.4876553746498599
v1,fold1,Hamamatsu-XR,24,0.5375961721447409
v1,fold1,Hamamatsu-XR,25,0.5032644009333903
v1,fold1,Hamamatsu-XR,26,0.5041712147200997
v1,fold1,Hamamatsu-XR,27,0.521803607433433
v1,fold1,Hamamatsu-XR,28,0.50481807320517
v1,fold1,Hamamatsu-XR,29,0.4977490464062172
v1,fold1,Hamamatsu-XR,30,0.48304647501620607
v1,fold1,Hamamatsu-XR,31,0.49598734106744435
v1,fold1,Hamamatsu-XR,32,0.5054441954823473
v1,fold1,Hamamatsu-XR,33,0.5012780112044818
v1,fold1,Hamamatsu-XR,34,0.5008989767147514
v1,fold1,Hamamatsu-XR,35,0.4964792378585482
v1,fold1,Hamamatsu-XR,36,0.48404564950980394
v1,fold1,Hamamatsu-XR,37,0.48985236271414523
v1,fold1,Hamamatsu-XR,38,0.527153304515673
v1,fold1,Hamamatsu-XR,39,0.48284690220174087
v1,fold1,Hamamatsu-XR,40,0.4758746959267119
v1,fold1,Hamamatsu-XR,41,0.47532360256340433
